px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.46292	0.243462	-3.04035	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0	6.95327e-310
8.40683	0.24908	-3.03564	-0.000815795	-2.08847e-05	8.44818	0.251553	8.45	0.25	-3.00027	0	0.246229
8.36898	0.263128	-1.99938	-0.0847429	-0.00907256	8.56759	0.241943	8.45	0.25	0	0	55.8759
8.34109	0.264557	-1.98081	-0.0806939	-0.00872772	8.45582	0.253997	8.45	0.25	0	0	0.947242
8.25371	0.270993	-1.95631	-0.0820535	-0.00933561	8.42544	0.254042	8.35	0.25	-1.81979	0	0.391316
8.1734	0.2692	-1.94195	-0.0701723	-0.00718868	8.23962	0.24916	8.25	0.25	-1.81978	0	0.294227
7.99899	0.243882	-2.44579	0.0208339	0.0363	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994	29.7657
7.87089	0.21318	-2.44686	0.0610267	0.0473046	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993	0.244771
7.71086	0.215174	-2.6483	0.0357036	0.0335838	7.61269	0.155818	7.7	0.15	-2.99982	0	5.75948
7.57314	0.192332	-2.65382	0.0605319	0.0435076	7.54016	0.159641	7.55	0.15	-2.99982	0	0.133036
7.46369	0.155748	-2.4908	0.103857	0.0675358	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239	4.44756
7.33231	0.102062	-2.48852	0.153605	0.0956443	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823	0.327169
7.18242	0.0786294	-2.56662	0.152847	0.0809958	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507	1.27107
7.04707	0.0181872	-2.56968	0.199453	0.114905	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499	0.353663
6.94237	-0.0663176	-2.42228	0.289731	0.225346	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898	6.23417
6.82334	-0.155905	-2.42868	0.35623	0.279014	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897	0.742284
6.71844	-0.236229	-2.41193	0.418481	0.342912	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075	0.692957
